field_lo	field_hi	description
2794	2800	F2794 is the number of "empty" errors preceding answer F2800
2794	2801	F2794 is the number of "invalid" errors preceding answer F2801
2794	2802	F2794 is position in the question-path of answer F2802
2794	4756	F2794 is the time question viewed for answer F4756
2803	2804	F2804 is the internal type-code of answer F2803
2804	2805	F2804 is the time taken to answer F2805
2804	2806	F2804 is the time question first displayed for answer F2806
2804	2807	F2804 is the time of entry for answer F2807
2804	2808	F2804 is number of changes made to answer F2808
2804	2809	F2804 is the number of help requests for answer F2809
2804	2810	F2804 is the number of "empty" errors preceding answer F2810
2804	2811	F2804 is the number of "invalid" errors preceding answer F2811
2804	2812	F2804 is position in the question-path of answer F2812
2804	4757	F2804 is the time question viewed for answer F4757
2813	2814	F2814 is the internal type-code of answer F2813
2814	2815	F2814 is the time taken to answer F2815
2814	2816	F2814 is the time question first displayed for answer F2816
2814	2817	F2814 is the time of entry for answer F2817
2814	2818	F2814 is number of changes made to answer F2818
2814	2819	F2814 is the number of help requests for answer F2819
2814	2820	F2814 is the number of "empty" errors preceding answer F2820
2814	2821	F2814 is the number of "invalid" errors preceding answer F2821
2814	2822	F2814 is position in the question-path of answer F2822
2814	3536	F3536 was collected from women who indicated that they had used HRT, as defined by their answers to F2814
2814	3546	F3546 was collected from women who indicated that they had used HRT, as defined by their answers to F2814
2814	4758	F2814 is the time question viewed for answer F4758
2823	2824	F2824 is the internal type-code of answer F2823
2824	2825	F2824 is the time taken to answer F2825
2824	2826	F2824 is the time question first displayed for answer F2826
2824	2827	F2824 is the time of entry for answer F2827
2824	2828	F2824 is number of changes made to answer F2828
2824	2829	F2824 is the number of help requests for answer F2829
2824	2830	F2824 is the number of "empty" errors preceding answer F2830
2824	2831	F2824 is the number of "invalid" errors preceding answer F2831
2824	2832	F2824 is position in the question-path of answer F2832
2824	3591	F3591  affects who was asked to answer  F2824
2824	4761	F2824 is the time question viewed for answer F4761
2833	2834	F2834 is the internal type-code of answer F2833
2834	2835	F2834 is the time taken to answer F2835
2834	2836	F2834 is the time question first displayed for answer F2836
2834	2837	F2834 is the time of entry for answer F2837
2834	2838	F2834 is number of changes made to answer F2838
2834	2839	F2834 is the number of help requests for answer F2839
2834	2840	F2834 is the number of "empty" errors preceding answer F2840
2834	2841	F2834 is the number of "invalid" errors preceding answer F2841
2834	2842	F2834 is position in the question-path of answer F2842
2834	3882	F3882 was collected from women who indicated that they had had both ovaries removed, as defined by their answers to F2834
2834	4762	F2834 is the time question viewed for answer F4762
2843	2844	F2844 is the internal type-code of answer F2843
2844	2845	F2844 is the time taken to answer F2845
2844	2846	F2844 is the time question first displayed for answer F2846
2844	2847	F2844 is the time of entry for answer F2847
2844	2848	F2844 is number of changes made to answer F2848
2844	2849	F2844 is the number of help requests for answer F2849
2844	2850	F2844 is the number of "empty" errors preceding answer F2850
2844	2851	F2844 is the number of "invalid" errors preceding answer F2851
2844	2852	F2844 is position in the question-path of answer F2852
2844	4763	F2844 is the time question viewed for answer F4763
2853	6153	F6153 is the internal type-code of answer F2853
2854	6153	F6153 is the time taken to answer F2854
2855	6153	F6153 is the time question first displayed for answer F2855
2856	6153	F6153 is the time of entry for answer F2856
2857	6153	F6153 is number of changes made to answer F2857
2858	6153	F6153 is the number of help requests for answer F2858
2859	6153	F6153 is the number of "empty" errors preceding answer F2859
2860	6153	F6153 is the number of "invalid" errors preceding answer F2860
2861	6153	F6153 is position in the question-path of answer F2861
2866	2867	F2867 is the internal type-code of answer F2866
2867	2868	F2867 is the time taken to answer F2868
2867	2869	F2867 is the time question first displayed for answer F2869
2867	2870	F2867 is the time of entry for answer F2870
2867	2871	F2867 is number of changes made to answer F2871
2867	2872	F2867 is the number of help requests for answer F2872
2867	2873	F2867 is the number of "empty" errors preceding answer F2873
2867	2874	F2867 is the number of "invalid" errors preceding answer F2874
2867	2875	F2867 is position in the question-path of answer F2875
2867	5600	F2867 is the time question viewed for answer F5600
2876	2877	F2877 is the internal type-code of answer F2876
2877	2878	F2877 is the time taken to answer F2878
2877	2879	F2877 is the time question first displayed for answer F2879
2877	2880	F2877 is the time of entry for answer F2880
2877	2881	F2877 is number of changes made to answer F2881
2877	2882	F2877 is the number of help requests for answer F2882
2877	2883	F2877 is the number of "empty" errors preceding answer F2883
2877	2884	F2877 is the number of "invalid" errors preceding answer F2884
2877	2885	F2877 is position in the question-path of answer F2885
2877	2887	F2877  affects who was asked to answer  F2887
2877	5601	F2877 is the time question viewed for answer F5601
2886	2887	F2887 is the internal type-code of answer F2886
2887	2888	F2887 is the time taken to answer F2888
2887	2889	F2887 is the time question first displayed for answer F2889
2887	2890	F2887 is the time of entry for answer F2890
2887	2891	F2887 is number of changes made to answer F2891
2887	2892	F2887 is the number of help requests for answer F2892
2887	2893	F2887 is the number of "empty" errors preceding answer F2893
2887	2894	F2887 is the number of "invalid" errors preceding answer F2894
2887	2895	F2887 is position in the question-path of answer F2895
2887	5602	F2887 is the time question viewed for answer F5602
2896	2897	F2897 is the internal type-code of answer F2896
2897	2898	F2897 is the time taken to answer F2898
2897	2899	F2897 is the time question first displayed for answer F2899
2897	2900	F2897 is the time of entry for answer F2900
2897	2901	F2897 is number of changes made to answer F2901
2897	2902	F2897 is the number of help requests for answer F2902
2897	2903	F2897 is the number of "empty" errors preceding answer F2903
2897	2904	F2897 is the number of "invalid" errors preceding answer F2904
2897	2905	F2897 is position in the question-path of answer F2905
2897	5603	F2897 is the time question viewed for answer F5603
2906	2907	F2907 is the internal type-code of answer F2906
2906	10819	F10819 is the pilot-study predecessor of main-study F2906
2907	2908	F2907 is the time taken to answer F2908
2907	2909	F2907 is the time question first displayed for answer F2909
2907	2910	F2907 is the time of entry for answer F2910
2907	2911	F2907 is number of changes made to answer F2911
2907	2912	F2907 is the number of help requests for answer F2912
2907	2913	F2907 is the number of "empty" errors preceding answer F2913
2907	2914	F2907 is the number of "invalid" errors preceding answer F2914
2907	2915	F2907 is position in the question-path of answer F2915
2907	2926	F2907  affects who was asked to answer  F2926
2907	2936	F2907  affects who was asked to answer  F2936
2907	5604	F2907 is the time question viewed for answer F5604
2907	6157	F2907  affects who was asked to answer  F6157
2907	10827	F10827 is the pilot-study predecessor of main-study F2907
2908	10820	F10820 is the pilot-study predecessor of main-study F2908
2909	10821	F10821 is the pilot-study predecessor of main-study F2909
2910	10822	F10822 is the pilot-study predecessor of main-study F2910
2911	10823	F10823 is the pilot-study predecessor of main-study F2911
2912	10824	F10824 is the pilot-study predecessor of main-study F2912
2913	10825	F10825 is the pilot-study predecessor of main-study F2913
2914	10826	F10826 is the pilot-study predecessor of main-study F2914
2916	10828	F10828 is the pilot-study predecessor of main-study F2916
2917	10829	F10829 is the pilot-study predecessor of main-study F2917
2918	10830	F10830 is the pilot-study predecessor of main-study F2918
2919	10831	F10831 is the pilot-study predecessor of main-study F2919
2920	10832	F10832 is the pilot-study predecessor of main-study F2920
2921	10833	F10833 is the pilot-study predecessor of main-study F2921
2922	10834	F10834 is the pilot-study predecessor of main-study F2922
2923	10835	F10835 is the pilot-study predecessor of main-study F2923
2925	2926	F2926 is the internal type-code of answer F2925
2926	2927	F2926 is the time taken to answer F2927
2926	2928	F2926 is the time question first displayed for answer F2928
2926	2929	F2926 is the time of entry for answer F2929
2926	2930	F2926 is number of changes made to answer F2930
2926	2931	F2926 is the number of help requests for answer F2931
2926	2932	F2926 is the number of "empty" errors preceding answer F2932
